country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age,year,Population,GDP,Inflation,obs_true_val
Myanmar,MM,MMR,104,Vitamin A two-dose coverage,2003,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,46924293,438,37,8700
Burma,MM,MMR,104,Vitamin A two-dose coverage,2003,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,46924293,438,37,8700
Myanmar,MM,MMR,104,Vitamin A two-dose coverage,2004,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,47338446,494,5,9600
Burma,MM,MMR,104,Vitamin A two-dose coverage,2004,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,47338446,494,5,9600
Myanmar,MM,MMR,104,Vitamin A two-dose coverage,2005,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,47724471,556,9,9600
Burma,MM,MMR,104,Vitamin A two-dose coverage,2005,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,47724471,556,9,9600
Myanmar,MM,MMR,104,Vitamin A two-dose coverage,2006,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,48088274,625,20,9500
Burma,MM,MMR,104,Vitamin A two-dose coverage,2006,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,48088274,625,20,9500
Myanmar,MM,MMR,104,Vitamin A two-dose coverage,2007,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,48445647,698,35,9300
Burma,MM,MMR,104,Vitamin A two-dose coverage,2007,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,48445647,698,35,9300
Myanmar,MM,MMR,104,Vitamin A two-dose coverage,2008,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,48729486,771,27,9400
Burma,MM,MMR,104,Vitamin A two-dose coverage,2008,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,48729486,771,27,9400
Myanmar,MM,MMR,104,Vitamin A two-dose coverage,2009,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,49015836,846,1,9500
Burma,MM,MMR,104,Vitamin A two-dose coverage,2009,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,49015836,846,1,9500
Myanmar,MM,MMR,104,Vitamin A two-dose coverage,2010,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,49390988,925,8,9400
Burma,MM,MMR,104,Vitamin A two-dose coverage,2010,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,49390988,925,8,9400
Myanmar,MM,MMR,104,Vitamin A two-dose coverage,2011,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,49794522,986,5,9600
Burma,MM,MMR,104,Vitamin A two-dose coverage,2011,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,49794522,986,5,9600
Myanmar,MM,MMR,104,Vitamin A two-dose coverage,2012,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,50218185,1041,1,8600
Burma,MM,MMR,104,Vitamin A two-dose coverage,2012,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,50218185,1041,1,8600
Myanmar,MM,MMR,104,Vitamin A two-dose coverage,2013,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,50648334,1114,6,9300
Burma,MM,MMR,104,Vitamin A two-dose coverage,2013,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,50648334,1114,6,9300
Myanmar,MM,MMR,104,Vitamin A two-dose coverage,2014,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,51072436,1195,5,9400
Burma,MM,MMR,104,Vitamin A two-dose coverage,2014,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,51072436,1195,5,9400
Myanmar,MM,MMR,104,Vitamin A two-dose coverage,2015,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,51483949,1225,9,8800
Burma,MM,MMR,104,Vitamin A two-dose coverage,2015,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,51483949,1225,9,8800
Myanmar,MM,MMR,104,Vitamin A two-dose coverage,2016,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,51892349,1343,7,9600
Burma,MM,MMR,104,Vitamin A two-dose coverage,2016,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,51892349,1343,7,9600
Myanmar,MM,MMR,104,Vitamin A two-dose coverage,2017,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,52288341,1409,5,8900
Burma,MM,MMR,104,Vitamin A two-dose coverage,2017,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,52288341,1409,5,8900
Myanmar,MM,MMR,104,Vitamin A two-dose coverage,2018,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,52666014,1489,7,8300
Burma,MM,MMR,104,Vitamin A two-dose coverage,2018,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,52666014,1489,7,8300
Myanmar,MM,MMR,104,Vitamin A two-dose coverage,2019,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,53040212,1578,9,9300
Burma,MM,MMR,104,Vitamin A two-dose coverage,2019,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,53040212,1578,9,9300
Namibia,,NAM,516,Vitamin A two-dose coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,,0,0,0,0
Namibia,,NAM,516,Vitamin A two-dose coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,,0,0,0,0
Namibia,,NAM,516,Vitamin A two-dose coverage,2002,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,,0,0,0,0
Namibia,,NAM,516,Vitamin A two-dose coverage,2005,10,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,,0,0,0,1000
Namibia,,NAM,516,Vitamin A two-dose coverage,2006,12,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,,0,0,0,1200
Namibia,,NAM,516,Vitamin A two-dose coverage,2007,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,,0,0,0,0
Namibia,,NAM,516,Vitamin A two-dose coverage,2010,13,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,,0,0,0,1300
Namibia,,NAM,516,Vitamin A two-dose coverage,2011,23,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,,0,0,0,2300
Namibia,,NAM,516,Vitamin A two-dose coverage,2012,20,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,,0,0,0,2000
Namibia,,NAM,516,Vitamin A two-dose coverage,2013,62,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,,0,0,0,6200
Namibia,,NAM,516,Vitamin A two-dose coverage,2016,22,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,,0,0,0,2200
Namibia,,NAM,516,Vitamin A two-dose coverage,2017,27,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,,0,0,0,2700
Namibia,,NAM,516,Vitamin A two-dose coverage,2018,44,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,,0,0,0,4400
Namibia,,NAM,516,Vitamin A two-dose coverage,2019,48,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,,0,0,0,4800
Nepal,NP,NPL,524,Vitamin A two-dose coverage,2000,73,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,24559500,547,2,7300
Nepal,NP,NPL,524,Vitamin A two-dose coverage,2001,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,24956071,564,3,9600
Nepal,NP,NPL,524,Vitamin A two-dose coverage,2002,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,25332178,556,3,8300
Nepal,NP,NPL,524,Vitamin A two-dose coverage,2003,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,25682908,570,6,9600
Nepal,NP,NPL,524,Vitamin A two-dose coverage,2004,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,26003965,590,3,9500
Nepal,NP,NPL,524,Vitamin A two-dose coverage,2005,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,26285110,604,7,9600
Nepal,NP,NPL,524,Vitamin A two-dose coverage,2006,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,26518971,619,7,9700
Nepal,NP,NPL,524,Vitamin A two-dose coverage,2007,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,26713655,635,2,9500
Nepal,NP,NPL,524,Vitamin A two-dose coverage,2008,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,26881544,670,10,9300
Nepal,NP,NPL,524,Vitamin A two-dose coverage,2009,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,27026941,696,11,9500
Nepal,NP,NPL,524,Vitamin A two-dose coverage,2010,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,27161567,726,9,9100
Nepal,NP,NPL,524,Vitamin A two-dose coverage,2011,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,27266399,748,9,9100
Nepal,NP,NPL,524,Vitamin A two-dose coverage,2012,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,27330694,781,9,9500
Nepal,NP,NPL,524,Vitamin A two-dose coverage,2013,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,27381555,807,9,9900
Nepal,NP,NPL,524,Vitamin A two-dose coverage,2014,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,27462106,853,8,8500
Nepal,NP,NPL,524,Vitamin A two-dose coverage,2015,79,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,27610325,882,8,7900
Nepal,NP,NPL,524,Vitamin A two-dose coverage,2016,79,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,27861186,878,9,7900
Nepal,NP,NPL,524,Vitamin A two-dose coverage,2017,81,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,28183426,946,4,8100
Nepal,NP,NPL,524,Vitamin A two-dose coverage,2018,76,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,28506712,1007,4,7600
Nepal,NP,NPL,524,Vitamin A two-dose coverage,2019,77,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,28832496,1061,6,7700
Nepal,NP,NPL,524,Vitamin A two-dose coverage,2020,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,29348627,1018,5,8500
Niger,NE,NER,562,Vitamin A two-dose coverage,2000,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,11622665,389,3,9200
Niger,NE,NER,562,Vitamin A two-dose coverage,2001,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,12031430,403,4,8800
Niger,NE,NER,562,Vitamin A two-dose coverage,2002,77,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,12456517,409,3,7700
Niger,NE,NER,562,Vitamin A two-dose coverage,2003,68,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,12900790,403,-2,6800
Niger,NE,NER,562,Vitamin A two-dose coverage,2005,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,13855221,404,8,9400
Niger,NE,NER,562,Vitamin A two-dose coverage,2006,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,14365168,413,0,8800
Niger,NE,NER,562,Vitamin A two-dose coverage,2007,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,14897873,411,0,9900
Niger,NE,NER,562,Vitamin A two-dose coverage,2008,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,15455175,427,11,9200
Niger,NE,NER,562,Vitamin A two-dose coverage,2009,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,16037915,419,1,9500
Niger,NE,NER,562,Vitamin A two-dose coverage,2010,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,16647543,438,1,9800
Niger,NE,NER,562,Vitamin A two-dose coverage,2011,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,17283112,432,3,9500
Niger,NE,NER,562,Vitamin A two-dose coverage,2012,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,17954407,460,0,9800
Niger,NE,NER,562,Vitamin A two-dose coverage,2013,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,18653199,466,2,9600
Niger,NE,NER,562,Vitamin A two-dose coverage,2014,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,19372014,479,-1,9500
Niger,NE,NER,562,Vitamin A two-dose coverage,2015,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,20128124,481,-1,9900
Niger,NE,NER,562,Vitamin A two-dose coverage,2016,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,20921743,489,2,9400
Niger,NE,NER,562,Vitamin A two-dose coverage,2017,53,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,21737922,495,3,5300
Niger,NE,NER,562,Vitamin A two-dose coverage,2018,64,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,22577058,511,3,6400
Niger,NE,NER,562,Vitamin A two-dose coverage,2019,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,23443393,521,-2,9900
Niger,NE,NER,562,Vitamin A two-dose coverage,2020,6,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,24333639,520,3,600
Nigeria,NG,NGA,566,Vitamin A two-dose coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,122851984,1463,7,0
Nigeria,NG,NGA,566,Vitamin A two-dose coverage,2001,64,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,126152678,1509,19,6400
Nigeria,NG,NGA,566,Vitamin A two-dose coverage,2002,31,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,129583026,1694,13,3100
Nigeria,NG,NGA,566,Vitamin A two-dose coverage,2003,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,133119801,1770,14,0
Nigeria,NG,NGA,566,Vitamin A two-dose coverage,2004,76,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,136756848,1882,15,7600
Nigeria,NG,NGA,566,Vitamin A two-dose coverage,2005,40,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,140490722,1950,18,4000
Nigeria,NG,NGA,566,Vitamin A two-dose coverage,2006,61,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,144329764,2013,8,6100
Nigeria,NG,NGA,566,Vitamin A two-dose coverage,2007,55,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,148294028,2089,5,5500
Nigeria,NG,NGA,566,Vitamin A two-dose coverage,2008,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,152382506,2170,12,0
Nigeria,NG,NGA,566,Vitamin A two-dose coverage,2009,78,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,156595758,2281,13,7800
Nigeria,NG,NGA,566,Vitamin A two-dose coverage,2010,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,160952853,2397,14,9100
Nigeria,NG,NGA,566,Vitamin A two-dose coverage,2011,73,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,165463745,2456,11,7300
Nigeria,NG,NGA,566,Vitamin A two-dose coverage,2012,78,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,170075932,2490,12,7800
Nigeria,NG,NGA,566,Vitamin A two-dose coverage,2013,70,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,174726123,2586,8,7000
Nigeria,NG,NGA,566,Vitamin A two-dose coverage,2014,80,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,179379016,2677,8,8000
Nigeria,NG,NGA,566,Vitamin A two-dose coverage,2015,76,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,183995785,2680,9,7600
Nigeria,NG,NGA,566,Vitamin A two-dose coverage,2016,56,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,188666931,2571,16,5600
Nigeria,NG,NGA,566,Vitamin A two-dose coverage,2017,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,193495907,2527,17,8300
Nigeria,NG,NGA,566,Vitamin A two-dose coverage,2018,80,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,198387623,2512,12,8000
Nigeria,NG,NGA,566,Vitamin A two-dose coverage,2019,62,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,203304492,2505,11,6200
Nigeria,NG,NGA,566,Vitamin A two-dose coverage,2020,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,208327405,2401,13,0
Pakistan,PK,PAK,586,Vitamin A two-dose coverage,2000,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,154369924,949,4,9500
Pakistan,PK,PAK,586,Vitamin A two-dose coverage,2001,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,159217727,953,3,9900
Pakistan,PK,PAK,586,Vitamin A two-dose coverage,2002,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,163262807,952,3,9900
Pakistan,PK,PAK,586,Vitamin A two-dose coverage,2003,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,166876680,986,3,9900
Pakistan,PK,PAK,586,Vitamin A two-dose coverage,2004,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,170648620,1037,7,9900
Pakistan,PK,PAK,586,Vitamin A two-dose coverage,2005,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,174372098,1081,9,9900
Pakistan,PK,PAK,586,Vitamin A two-dose coverage,2006,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,178069984,1121,8,9900
Pakistan,PK,PAK,586,Vitamin A two-dose coverage,2007,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,181924521,1150,8,9900
Pakistan,PK,PAK,586,Vitamin A two-dose coverage,2008,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,185931955,1144,20,9700
Pakistan,PK,PAK,586,Vitamin A two-dose coverage,2009,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,190123222,1151,14,9100
Pakistan,PK,PAK,586,Vitamin A two-dose coverage,2010,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,194454498,1143,13,8700
Pakistan,PK,PAK,586,Vitamin A two-dose coverage,2011,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,198602738,1150,12,9000
Pakistan,PK,PAK,586,Vitamin A two-dose coverage,2012,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,202205861,1169,10,9900
Pakistan,PK,PAK,586,Vitamin A two-dose coverage,2013,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,205337562,1202,8,0
Pakistan,PK,PAK,586,Vitamin A two-dose coverage,2014,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,208251628,1240,7,9600
Pakistan,PK,PAK,586,Vitamin A two-dose coverage,2015,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,210969298,1282,3,9800
Pakistan,PK,PAK,586,Vitamin A two-dose coverage,2016,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,213524840,1337,4,0
Pakistan,PK,PAK,586,Vitamin A two-dose coverage,2017,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,216379655,1378,4,9200
Pakistan,PK,PAK,586,Vitamin A two-dose coverage,2018,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,219731479,1440,5,9200
Pakistan,PK,PAK,586,Vitamin A two-dose coverage,2019,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,223293280,1453,11,9000
Pakistan,PK,PAK,586,Vitamin A two-dose coverage,2020,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,227196741,1410,10,0
Papua New Guinea,PG,PNG,598,Vitamin A two-dose coverage,2003,1,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,6090980,1843,15,100
Papua New Guinea,PG,PNG,598,Vitamin A two-dose coverage,2005,1,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,6498818,1887,2,100
Papua New Guinea,PG,PNG,598,Vitamin A two-dose coverage,2006,7,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,6708217,1927,2,700
Papua New Guinea,PG,PNG,598,Vitamin A two-dose coverage,2007,7,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,6921066,2013,1,700
Papua New Guinea,PG,PNG,598,Vitamin A two-dose coverage,2009,12,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,7358890,2016,7,1200
Papua New Guinea,PG,PNG,598,Vitamin A two-dose coverage,2010,14,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,7583269,2155,6,1400
Papua New Guinea,PG,PNG,598,Vitamin A two-dose coverage,2011,12,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,7806637,2116,4,1200
Papua New Guinea,PG,PNG,598,Vitamin A two-dose coverage,2012,15,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,8026545,2154,5,1500
Papua New Guinea,PG,PNG,598,Vitamin A two-dose coverage,2018,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,9329227,2536,4,0
Papua New Guinea,PG,PNG,598,Vitamin A two-dose coverage,2019,17,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,9542486,2591,4,1700
Papua New Guinea,PG,PNG,598,Vitamin A two-dose coverage,2020,34,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,9749640,2455,5,3400
Philippines,PH,PHL,608,Vitamin A two-dose coverage,2000,69,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,77958223,1832,4,6900
Philippines,PH,PHL,608,Vitamin A two-dose coverage,2001,76,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,79626086,1848,5,7600
Philippines,PH,PHL,608,Vitamin A two-dose coverage,2002,76,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,81285572,1878,3,7600
Philippines,PH,PHL,608,Vitamin A two-dose coverage,2003,75,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,82942837,1934,2,7500
Philippines,PH,PHL,608,Vitamin A two-dose coverage,2004,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,84607501,2020,5,8500
Philippines,PH,PHL,608,Vitamin A two-dose coverage,2005,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,86261250,2079,7,8500
Philippines,PH,PHL,608,Vitamin A two-dose coverage,2006,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,87901835,2149,5,8600
Philippines,PH,PHL,608,Vitamin A two-dose coverage,2007,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,89561377,2247,3,8300
Philippines,PH,PHL,608,Vitamin A two-dose coverage,2008,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,91252326,2301,8,8600
Philippines,PH,PHL,608,Vitamin A two-dose coverage,2009,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,92946951,2292,4,9100
Philippines,PH,PHL,608,Vitamin A two-dose coverage,2010,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,94636700,2416,4,9100
Philippines,PH,PHL,608,Vitamin A two-dose coverage,2011,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,96337913,2465,5,9100
Philippines,PH,PHL,608,Vitamin A two-dose coverage,2012,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,98032317,2589,3,9000
Philippines,PH,PHL,608,Vitamin A two-dose coverage,2013,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,99700107,2718,3,8900
Philippines,PH,PHL,608,Vitamin A two-dose coverage,2014,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,101325201,2844,4,8300
Philippines,PH,PHL,608,Vitamin A two-dose coverage,2015,72,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,103031365,2974,1,7200
Philippines,PH,PHL,608,Vitamin A two-dose coverage,2016,68,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,104875266,3131,1,6800
Philippines,PH,PHL,608,Vitamin A two-dose coverage,2020,29,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,112190977,3196,2,2900
Rwanda,RW,RWA,646,Vitamin A two-dose coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,8109989,337,4,0
Rwanda,RW,RWA,646,Vitamin A two-dose coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,8223941,361,3,0
Rwanda,RW,RWA,646,Vitamin A two-dose coverage,2002,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,8372306,401,2,0
Rwanda,RW,RWA,646,Vitamin A two-dose coverage,2003,7,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,8567992,401,7,700
Rwanda,RW,RWA,646,Vitamin A two-dose coverage,2004,75,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,8791853,420,12,7500
Rwanda,RW,RWA,646,Vitamin A two-dose coverage,2005,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,9026299,447,9,8700
Rwanda,RW,RWA,646,Vitamin A two-dose coverage,2006,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,9270066,476,9,8700
Rwanda,RW,RWA,646,Vitamin A two-dose coverage,2007,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,9523168,498,9,8700
Rwanda,RW,RWA,646,Vitamin A two-dose coverage,2009,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,10043737,558,13,9400
Rwanda,RW,RWA,646,Vitamin A two-dose coverage,2010,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,10309031,584,0,9400
Rwanda,RW,RWA,646,Vitamin A two-dose coverage,2011,73,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,10576932,614,3,7300
Rwanda,RW,RWA,646,Vitamin A two-dose coverage,2012,3,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,10840334,651,10,300
Rwanda,RW,RWA,646,Vitamin A two-dose coverage,2013,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,11101350,666,6,0
Rwanda,RW,RWA,646,Vitamin A two-dose coverage,2014,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,11368451,690,2,9500
Rwanda,RW,RWA,646,Vitamin A two-dose coverage,2015,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,11642959,733,3,9600
Rwanda,RW,RWA,646,Vitamin A two-dose coverage,2017,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,12230339,769,8,9800
Rwanda,RW,RWA,646,Vitamin A two-dose coverage,2018,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,12531808,815,0,9200
Rwanda,RW,RWA,646,Vitamin A two-dose coverage,2020,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,13146362,822,10,0
Sao Tome and Principe,ST,STP,678,Vitamin A two-dose coverage,2003,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,153762,1138,10,0
Sao Tome and Principe,ST,STP,678,Vitamin A two-dose coverage,2004,76,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,157697,1149,13,7600
Sao Tome and Principe,ST,STP,678,Vitamin A two-dose coverage,2005,28,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,161680,1195,17,2800
